,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2768,002364,中恒电气,1.055,11.49,11.4,11.58,11.35,11.37,3576000.0,0.69391,41072470.0,104.455,2.844,647536.13904,592126.054107
2769,002363,隆基机械,0.622,6.47,6.43,6.51,6.4,6.43,1769180.0,0.42553,11417172.0,46.214,1.171,269216.894747,268995.582574
2770,002362,汉王科技,2.078,18.67,18.22,18.74,18.16,18.29,2447904.0,1.3689500000000001,45320135.0,92.426,4.69,405197.422164,333849.427192
2771,002361,神剑股份,-0.217,4.59,4.59,4.64,4.57,4.6,2270010.0,0.36793000000000003,10443449.0,32.786,2.107,384446.519244,283188.275739
2772,002360,同德化工,-1.104,6.27,6.32,6.36,6.26,6.34,1688500.0,0.56932,10631539.0,25.08,2.2800000000000002,245478.4002,185955.325809
2773,002359,北讯集团,2.379,11.62,11.38,11.74,11.25,11.35,20758421.0,2.9317,238346936.0,54.097,1.907,1263316.82512,822774.102668
2774,002358,森源电气,0.064,15.66,15.67,15.73,15.6,15.65,5259688.0,0.57772,82331463.0,32.625,2.8120000000000003,1455999.425982,1425725.98848
2775,002357,富临运业,-0.585,6.8,6.78,6.83,6.74,6.84,2359945.0,0.75341,15989168.0,20.656,1.923,213172.54448,213000.48544
2776,002356,赫美集团,10.029,18.87,17.1,18.87,16.58,17.15,43453984.0,9.0484,770932030.0,40.686,6.555,995970.956076,906211.751574
2777,002355,兴民智通,-1.239,8.77,8.88,8.9,8.72,8.88,726900.0,0.18631,6390724.0,73.083,1.745,547933.304463,342168.395862
2778,002354,天神娱乐,2.211,6.01,5.87,6.1,5.84,5.88,11968892.0,1.73826,71433610.0,5.118,0.595,560217.8829,413822.716132
2779,002353,杰瑞股份,-0.932,22.32,22.5,22.51,22.13,22.53,3577750.0,0.5316000000000001,79929509.0,318.857,2.607,2137930.110144,1502158.58784
2780,002352,顺丰控股,-1.269,35.8,36.26,36.26,35.75,36.26,2484299.0,0.21953000000000003,89146079.0,34.757,4.327,15817609.48576,4051301.96294
2781,002351,漫步者,0.634,6.35,6.31,6.48,6.26,6.31,2261200.0,0.7761300000000001,14343033.0,31.75,2.115,378059.95,185001.662
2782,002350,北京科锐,0.0,7.45,7.45,7.46,7.37,7.45,2116268.0,0.43325,15703045.0,39.861,2.112,372702.621375,363906.13296
2783,002349,精华制药,-0.583,6.82,6.92,6.92,6.82,6.86,1250000.0,0.15238000000000002,8577627.0,24.746,2.498,569964.023068,559453.419624
2784,002348,高乐股份,0.243,4.13,4.12,4.15,4.07,4.12,5628000.0,0.75738,23116111.0,70.962,2.976,391193.6,306896.388477
2785,002347,泰尔股份,-0.813,4.88,4.83,4.91,4.83,4.92,4992600.0,1.5645600000000002,24258199.0,-29.54,1.9140000000000001,219283.074256,155723.67188
2786,002346,柘中股份,-1.952,15.07,15.4,15.43,14.93,15.37,3038700.0,0.7746200000000001,45959641.0,25.542,3.29,665454.151912,591171.260119
2787,002345,潮宏基,2.692,5.34,5.22,5.38,5.2,5.2,6404142.0,0.72882,33928067.0,16.182,1.383,483490.385538,469225.38081
2788,002344,海宁皮城,-0.178,5.61,5.62,5.67,5.59,5.62,4226655.0,0.33139,23798610.0,24.391,0.969,719619.970806,715518.127863
2789,002343,慈文传媒,1.436,11.3,11.2,11.32,11.05,11.14,3858822.0,0.9594800000000001,43180239.0,8.76,1.9060000000000001,536693.14518,454462.60787
2790,002342,巨力索具,-0.466,4.27,4.28,4.29,4.24,4.29,5303300.0,0.60187,22606448.0,-237.222,1.699,409920.0,376244.911875
2791,002341,新纶科技,0.262,11.46,11.48,11.51,11.37,11.43,5412465.0,0.8656,61968663.0,33.421,2.561,1319503.817832,716576.227236
2792,002340,格林美,-0.573,5.21,5.23,5.28,5.2,5.24,21191691.0,0.5590900000000001,110908640.0,32.563,2.223,2162632.484033,1974803.048883
2793,002339,积成电子,-0.655,9.1,9.08,9.14,9.02,9.16,3125100.0,0.9493400000000001,28346357.0,47.895,2.027,358263.36,299559.41925
2794,002338,奥普光电,1.818,14.56,14.23,14.67,14.23,14.3,1478417.0,0.61606,21465662.0,91.0,4.341,349440.0,349408.7688
2795,002337,赛象科技,-0.906,5.47,5.45,5.51,5.38,5.52,7922100.0,1.34823,43068361.0,273.5,2.7039999999999997,321972.81525,321413.337633
2796,002336,人人乐,1.061,7.62,7.56,7.79,7.55,7.54,1852911.0,0.54618,14199963.0,-5.661,1.9220000000000002,304800.0,258508.5
2797,002335,科华恒盛,1.346,19.57,19.49,19.65,19.38,19.31,1246600.0,0.5534100000000001,24349757.0,12.626,1.609,546766.68011,440833.720193
2798,002334,英威腾,0.162,6.18,6.18,6.19,6.12,6.17,3037827.0,0.52002,18715628.0,20.794,2.495,466111.48878,361021.461396
2799,002333,罗普斯金,-0.128,7.8,7.8,7.92,7.71,7.81,5195214.0,1.07125,40644559.0,-100.645,2.79,392030.808,378276.3816
2800,002332,仙琚制药,-2.11,8.35,8.45,8.56,8.21,8.53,7253751.0,0.80242,60712692.0,36.304,3.047,765037.15861,754826.381985
2801,002331,皖通科技,3.87,11.81,11.37,11.9,11.35,11.37,3340733.0,1.0765500000000001,39113062.0,50.021,2.544,486731.988889,366485.00293
2802,002330,得利斯,-0.657,6.05,6.09,6.12,6.01,6.09,920900.0,0.18347000000000002,5577755.0,403.333,2.286,303710.0,303676.0595
2803,002329,皇氏集团,-2.661,4.39,4.47,4.51,4.38,4.51,5841900.0,1.12641,25849073.0,64.845,1.362,367723.975365,227678.184558
2804,002328,新朋股份,-0.763,7.8,7.87,8.0,7.74,7.86,5661400.0,1.7414200000000002,44608759.0,37.143,1.425,349518.0,253580.5038
2805,002327,富安娜,2.737,9.01,8.82,9.1,8.81,8.77,8293805.0,1.61155,74539208.0,15.017,2.374,787873.326804,463696.839781
2806,002326,永太科技,-0.414,9.62,9.71,9.71,9.56,9.66,3414881.0,0.63421,32833588.0,43.727,2.6630000000000003,788930.261574,517988.73165
2807,002325,洪涛股份,1.036,3.9,3.93,3.95,3.87,3.86,7649566.0,0.8309900000000001,29905474.0,35.455,1.324,487281.0696,359008.01469
2808,002324,普利特,0.086,11.63,11.62,11.75,11.62,11.62,717700.0,0.30573,8388555.0,18.172,2.008,472497.786621,273009.788732
2809,002323,*ST百特,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,3.7,1.173,97690.584936,41399.2619
2810,002322,理工环科,1.165,13.03,12.9,13.09,12.9,12.88,1473407.0,0.42017000000000004,19140359.0,18.614,1.784,516850.853115,456925.55085
2811,002321,华英农业,-1.439,8.22,8.25,8.26,8.1,8.34,6018700.0,1.13336,49224256.0,71.665,1.722,439187.2842,436522.823808
2812,002320,海峡股份,-1.734,17.57,17.95,17.95,17.52,17.88,3755191.0,0.67254,66277777.0,39.044,3.185,1160366.106536,981043.680309
2813,002319,乐通股份,-1.862,13.18,13.43,13.43,13.13,13.43,1549900.0,0.7751,20511150.0,263.6,5.383,263600.0,263549.956858
2814,002318,久立特材,4.452,8.68,8.7,9.12,8.61,8.31,37765086.0,4.60117,332137806.0,24.111,2.46,730439.642968,712430.135928
2815,002317,众生药业,0.2,10.02,10.01,10.09,9.94,10.0,2632036.0,0.33790000000000003,26321485.0,19.269,2.108,816089.998152,780493.65156
2816,002316,亚联发展,2.011,9.13,8.94,9.17,8.87,8.95,2345902.0,0.7995200000000001,21171087.0,-147.496,4.268,358918.56,267886.656059
2817,002315,焦点科技,0.923,15.31,15.24,15.36,15.05,15.17,809902.0,0.6694800000000001,12326177.0,63.898,2.008,359785.0,185211.149601
2818,002314,南山控股,0.255,3.93,3.94,3.97,3.89,3.92,4631264.0,0.40715,18222654.0,11.559,1.363,1064158.527609,447036.282486
2819,002313,日海智能,0.148,27.07,27.1,27.24,26.73,27.03,1465800.0,0.46981000000000006,39624441.0,82.03,4.065,844584.0,844584.0
2820,002312,三泰控股,1.235,4.1,4.04,4.12,4.01,4.05,9144903.0,0.90144,37204843.0,18.636,1.722,565017.61053,415937.65895
2821,002311,海大集团,-0.182,27.45,27.79,27.8,27.12,27.5,1496439.0,0.09687000000000001,41050483.0,35.192,5.754,4340424.42558,4240375.99965
2822,002310,东方园林,0.589,8.54,8.54,8.63,8.44,8.49,27871098.0,1.8125200000000001,238343137.0,10.543,1.891,2293384.551416,1313191.492424
2823,002309,中利集团,1.468,9.68,9.55,9.78,9.5,9.54,6282160.0,0.89502,60445003.0,20.167,0.9400000000000001,843889.881824,679438.729552
2824,002308,威创股份,1.124,6.3,6.21,6.34,6.14,6.23,9272963.0,1.02829,57917460.0,28.636,1.601,573524.67375,568124.01009
2825,002307,北新路桥,9.942,7.52,7.52,7.52,7.52,6.84,970419.0,0.10883000000000001,7297551.0,83.556,3.624,675451.239872,670566.537392
2826,002306,*ST云网,4.922,4.05,4.05,4.05,4.0,3.86,5907135.0,0.7447,23891551.0,405.0,135.906,324000.0,321257.52711
2827,002305,南国置业,0.0,3.29,3.3,3.34,3.28,3.29,7048400.0,0.43420000000000003,23318526.0,99.396,1.2810000000000001,570556.98833,534066.467228
2828,002304,洋河股份,-2.748,116.44,118.0,119.0,116.39,119.73,3356178.0,0.26978,393484663.0,26.464,5.381,17547368.272,14485739.345504
2829,002303,美盈森,0.0,5.35,5.35,5.42,5.31,5.35,3459300.0,0.22599000000000002,18535808.0,23.694,1.8900000000000001,819258.171475,818955.709225
2830,002302,西部建设,2.057,13.89,14.02,14.39,13.8,13.61,39506911.0,3.18846,554871901.0,138.9,2.721,1753410.128256,1721052.74265
2831,002301,齐心集团,0.193,10.39,10.41,10.55,10.38,10.37,683300.0,0.10669000000000001,7137802.0,31.485,2.64,666831.324198,665432.129912
2832,002300,太阳电缆,-0.14,7.14,7.2,7.2,7.11,7.15,2575160.0,0.47455,18407471.0,37.579,2.969,387487.8,387458.031912
2833,002299,圣农发展,1.656,26.4,26.0,26.56,25.58,25.97,11042471.0,0.9940100000000001,287131005.0,103.044,4.64,3272228.56488,2932776.0
2834,002298,中电兴发,-0.619,8.03,7.94,8.04,7.9,8.08,4875325.0,0.9402200000000001,38834872.0,32.829,1.316,555279.249745,416381.248998
2835,002297,博云新材,1.222,8.28,8.16,8.37,8.07,8.18,9604046.0,2.41554,79028643.0,-63.692,2.567,390248.85726,329208.255936
2836,002296,辉煌科技,0.894,6.77,6.69,6.8,6.64,6.71,3068500.0,0.95054,20564642.0,-16.803,1.786,254996.39634,218547.681065
2837,002295,精艺股份,-0.592,8.4,8.43,8.43,8.33,8.45,741488.0,0.29631,6208382.0,35.729,1.843,210517.44,210203.7
2838,002294,信立泰,-1.072,25.85,26.4,26.6,25.73,26.13,8895119.0,0.8505,231493118.0,18.597,4.059,2703951.36,2703572.1405
2839,002293,罗莱生活,4.234,11.57,11.38,12.21,11.3,11.1,9457162.0,1.35043,111612144.0,19.02,2.387,872851.383079,810257.927206
2840,002292,奥飞娱乐,4.019,8.8,8.3,9.08,8.28,8.46,27339343.0,3.3609,238155646.0,125.714,2.121,1194300.382,715838.71392
2841,002291,星期六,0.534,5.65,5.64,5.73,5.6,5.62,1516600.0,0.38228,8583826.0,-6.42,1.4929999999999999,225390.870675,224147.6249
2842,002290,中科新材,-2.775,10.86,11.11,11.13,10.84,11.17,3038324.0,1.44463,33310531.0,1086.0,2.097,263585.59038,228406.56975
2843,002289,宇顺电子,0.134,7.5,7.55,7.63,7.42,7.49,2734645.0,1.05448,20515212.0,-16.491,5.207,210190.29975,194501.4435
2844,002288,超华科技,0.855,5.9,5.88,5.94,5.79,5.85,11658906.0,1.4568400000000001,68618456.0,148.99,3.549,549669.80896,472171.03038
2845,002287,奇正藏药,-1.17,30.4,30.46,30.99,30.2,30.76,418690.0,0.10313000000000001,12778696.0,41.026,6.309,1234240.0,1234240.0
2846,002286,保龄宝,0.291,6.89,6.94,6.94,6.8,6.87,1486900.0,0.45245,10231361.0,53.0,1.651,254417.384,226430.218469
2847,002285,世联行,2.107,6.3,6.16,6.4,6.16,6.17,20679151.0,1.02881,129946174.0,12.857,2.407,1287071.71236,1266309.21816
2848,002284,亚太股份,-0.174,5.75,5.8,5.85,5.71,5.76,2326400.0,0.33913000000000004,13400948.0,52.273,1.615,424110.854625,394449.848775
2849,002283,天润曲轴,0.0,4.52,4.6,4.6,4.51,4.52,2837954.0,0.27722,12877728.0,15.067,1.241,509654.398056,462714.347216
2850,002282,博深工具,-0.878,10.16,10.24,10.24,10.13,10.25,1197000.0,0.5308400000000001,12180998.0,67.733,2.093,444742.327176,229098.169184
2851,002281,光迅科技,0.891,33.98,33.81,34.36,33.24,33.68,7841226.0,1.24749,265769937.0,64.113,6.695,2203190.999296,2135852.833296
2852,002280,联络互动,0.992,5.09,5.02,5.12,4.98,5.04,13287898.0,0.77622,66986156.0,169.667,1.782,1108169.184575,871342.719223
2853,002279,久其软件,3.782,9.33,9.01,9.39,8.91,8.99,7592817.0,1.26882,69643032.0,21.443,3.373,663574.397274,558322.810023
2854,002278,神开股份,1.788,7.97,7.79,8.0,7.75,7.83,3994550.0,1.16129,31580675.0,265.667,2.661,290035.989456,274148.872
2855,002277,友阿股份,0.962,4.2,4.16,4.22,4.13,4.16,6436300.0,0.46166,26908670.0,19.196,1.145,585552.576,585552.576
2856,002276,万马股份,2.695,7.62,7.4,7.72,7.4,7.42,14572335.0,1.40944,110020541.0,63.5,1.974,789042.692676,787840.203336
2857,002275,桂林三金,0.136,14.71,14.71,14.78,14.63,14.69,842930.0,0.15803,12386975.0,18.62,3.118,868184.2,784618.38165
2858,002274,华昌化工,-0.139,7.19,7.24,7.24,7.07,7.2,7848400.0,1.25508,55993452.0,79.623,1.738,456500.120316,449614.249407
2859,002273,水晶光电,-0.912,14.12,14.1,14.16,13.93,14.25,6886778.0,0.8471900000000001,96676653.0,26.148,3.375,1218305.972924,1147805.3043
2860,002272,川润股份,-1.109,5.35,5.47,5.49,5.32,5.41,3257402.0,1.01589,17533942.0,349.673,1.832,230264.0,171544.74758
2861,002271,东方雨虹,-1.449,21.08,21.5,21.6,21.0,21.39,5830485.0,0.5868800000000001,124037629.0,15.057,4.296,3145310.329492,2094245.245192
2862,002270,华明装备,1.105,5.49,5.49,5.49,5.37,5.43,3473350.0,0.47005,18886260.0,9.0,1.905,416822.28237,405670.625442
2863,002269,美邦服饰,-1.802,3.27,3.32,3.34,3.26,3.33,4986971.0,0.19849000000000003,16462940.0,-27.25,2.855,821587.5,821587.5
2864,002268,卫 士 通,2.798,32.33,31.75,32.7,31.2,31.45,5320220.0,0.6569,170890782.0,153.295,6.43,2710340.378524,2618413.408475
2865,002267,陕天然气,-1.131,8.74,8.8,8.96,8.69,8.84,7631600.0,0.68625,67490065.0,24.578,1.7189999999999999,971953.93893,971953.93893
2866,002266,浙富控股,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,130.0,3.16,1028934.32148,841566.04064
2867,002265,西仪股份,0.103,9.76,9.75,9.95,9.7,9.75,2122901.0,0.6982,20869561.0,162.667,3.19,310920.583872,296757.807856
2868,002264,新 华 都,-0.15,6.65,6.65,6.71,6.59,6.66,5003600.0,0.8316500000000001,33282658.0,-83.125,2.757,460209.1802,400095.231725
2869,002263,*ST东南,0.985,2.05,2.05,2.07,2.02,2.03,14664680.0,0.78073,30056779.0,-6.833,1.771,385063.8205,385059.5565
2870,002262,恩华药业,-1.411,13.28,13.38,13.62,13.21,13.47,7157317.0,0.80949,95789461.0,25.672,4.582,1354580.864208,1174184.458432
2871,002261,拓维信息,0.69,5.84,5.8,5.89,5.73,5.8,8913711.0,1.00686,51792461.0,97.333,1.646,642847.854416,517011.892808
2872,002260,*ST德奥,0.912,3.32,3.32,3.36,3.28,3.29,3735500.0,1.40856,12412451.0,-1.7109999999999999,-3.936,88046.4,88046.4
2873,002259,ST升达,0.0,2.47,2.46,2.48,2.45,2.47,3686201.0,0.50937,9093399.0,137.222,1.1400000000000001,185825.081949,178747.864555
2874,002258,利尔化学,-1.871,16.78,17.1,17.11,16.76,17.1,3426920.0,0.65532,57791808.0,15.228,2.976,879897.94434,877496.647474
2875,002256,兆新股份,0.539,3.73,3.67,3.81,3.66,3.71,13253200.0,1.06279,49506077.0,46.625,3.162,702139.628256,465138.206733
2876,002255,海陆重工,10.0,5.06,5.06,5.06,5.06,4.6,10430922.0,2.01249,52780465.0,32.229,1.057,426189.15383,262264.70061
2877,002254,泰和新材,-0.607,11.47,11.56,11.56,11.46,11.54,1856763.0,0.30405000000000004,21349285.0,71.688,3.271,700626.1392,700442.737341
2878,002253,川大智胜,1.563,17.54,17.26,17.64,17.25,17.27,1856400.0,0.8978,32416733.0,87.7,2.983,395748.17063,362678.472126
2879,002252,上海莱士,-1.107,9.83,9.95,9.96,9.71,9.94,37280570.0,0.74972,366625418.0,57.824,4.398,4890053.523317,4888055.084317
2880,002251,步 步 高,2.213,9.7,9.56,9.79,9.5,9.49,5043611.0,0.62782,48749774.0,57.227,1.104,837986.83247,779256.90304
2881,002250,联化科技,-1.186,12.5,12.54,12.64,12.31,12.65,7953629.0,0.89319,99217704.0,56.818,2.044,1156235.07,1113096.22
2882,002249,大洋电机,-1.326,5.21,5.18,5.3,5.12,5.28,19015761.0,1.21543,98931214.0,28.944,1.3980000000000001,1234994.511404,815118.21272
2883,002248,华东数控,-2.334,10.88,11.0,11.07,10.79,11.14,2262183.0,0.76265,24685052.0,90.066,6.527,334555.2128,322723.188864
2884,002247,聚力文化,1.547,5.25,5.15,5.27,5.13,5.17,7054553.0,1.29562,36745867.0,8.077,0.836,446706.775725,285859.0119
2885,002246,北化股份,0.121,8.29,8.28,8.37,8.2,8.28,2427942.0,0.5396700000000001,20145170.0,39.476,1.963,455149.844226,372964.249069
2886,002245,澳洋顺昌,-0.191,5.22,5.23,5.24,5.16,5.23,5678201.0,0.62097,29512641.0,22.706,1.935,512244.748116,477319.372938
2887,002244,滨江集团,1.927,4.76,4.67,4.93,4.67,4.67,25040206.0,0.92642,120484341.0,8.655,1.007,1481047.29164,1286582.25164
2888,002243,通产丽星,1.918,20.19,19.95,20.3,19.44,19.81,9011321.0,2.4692,180349174.0,89.733,4.745,736831.942164,736831.942164
2889,002242,九阳股份,-1.134,22.67,22.99,23.15,22.52,22.93,2867397.0,0.37632000000000004,65275771.0,25.189,4.851,1739947.437,1727360.01018
2890,002241,歌尔股份,1.733,9.98,9.81,10.08,9.67,9.81,23209455.0,0.8391700000000001,229141816.0,14.676,2.101,3238613.740104,2760220.498994
2891,002240,威华股份,-1.159,10.23,10.39,10.39,10.14,10.35,5650057.0,1.15154,57895055.0,34.1,2.533,547656.356511,501938.402625
2892,002239,奥特佳,0.0,2.81,2.81,2.83,2.78,2.81,9538000.0,0.31523,26744786.0,23.417,1.58,879911.996177,850234.108117
2893,002238,天威视讯,6.11,10.42,9.85,10.54,9.83,9.82,5381784.0,0.87175,55095379.0,27.421,2.359,643282.0344,643282.0344
2894,002237,恒邦股份,1.015,9.95,9.87,10.01,9.8,9.85,5821412.0,0.6835300000000001,57620729.0,24.875,2.025,905848.0,847416.625
2895,002236,大华股份,0.287,17.48,17.5,17.6,17.21,17.43,15758002.0,0.8688600000000001,274184197.0,20.092,4.152,5239765.87204,3170243.627212
2896,002235,安妮股份,-0.548,7.26,7.3,7.35,7.18,7.3,13234425.0,2.64495,95905715.0,-8.239,2.006,452135.96406,363266.246706
2897,002234,民和股份,-1.363,29.66,29.36,29.86,28.81,30.07,11531821.0,6.03273,336664324.0,23.54,7.995,895870.310512,566963.532194
2898,002233,塔牌集团,-1.589,12.39,12.53,12.58,12.37,12.59,11832167.0,1.01822,147404761.0,8.57,1.646,1477228.744824,1439779.584495
2899,002232,启明信息,2.902,9.22,8.96,9.28,8.93,8.96,2683544.0,0.6647200000000001,24477078.0,70.814,3.477,376681.67551,372222.849396
2900,002231,奥维通信,0.256,7.82,7.77,7.87,7.64,7.8,3308701.0,1.0817,25580830.0,291.791,4.109,279017.6,239197.5344
2901,002230,科大讯飞,2.866,37.33,36.36,37.68,36.36,36.29,28372111.0,1.5573700000000001,1055756045.0,113.121,10.186,7811416.326636,6800749.629325
2902,002229,鸿博股份,1.524,8.66,8.53,8.7,8.45,8.53,7488636.0,1.81895,64379797.0,404.673,2.7119999999999997,434157.160458,356533.865318
2903,002228,合兴包装,1.825,5.58,5.45,5.68,5.45,5.48,13077730.0,1.12213,73229287.0,27.9,2.384,652590.456984,650317.047804
2904,002227,奥 特 迅,10.029,15.25,14.0,15.25,14.0,13.86,5677261.0,2.58172,83714844.0,226.597,4.247,336411.035,335351.2942
2905,002226,江南化工,0.424,7.11,7.03,7.2,6.94,7.08,13980900.0,1.4589400000000001,98745341.0,79.264,1.5859999999999999,888025.98159,681346.602423
2906,002225,濮耐股份,-0.555,5.38,5.42,5.42,5.35,5.41,2765048.0,0.391,14885203.0,179.333,1.8860000000000001,477842.721924,380456.576066
2907,002224,三 力 士,0.722,6.98,6.93,7.02,6.88,6.93,4551478.0,0.9648200000000001,31605829.0,29.083,2.627,459732.96407,329276.79548
2908,002223,鱼跃医疗,-1.951,24.12,24.46,24.91,24.06,24.6,3868157.0,0.45236000000000004,94314786.0,40.881,4.502,2417974.352748,2062516.3956
2909,002222,福晶科技,0.071,14.17,14.05,14.29,13.9,14.16,4437802.0,1.04931,62427555.0,44.351,7.055,605767.5,599284.723583
2910,002221,东华能源,3.222,9.93,9.66,9.99,9.6,9.62,11598201.0,0.7642500000000001,113585807.0,15.133,1.9100000000000001,1638234.344232,1506968.651442
2911,002220,天宝食品,1.796,3.4,3.38,3.42,3.37,3.34,7474372.0,1.13055,25386191.0,14.167,0.937,260603.25202,224783.74202
2912,002219,恒康医疗,-1.463,4.04,4.08,4.1,4.03,4.1,7729151.0,0.41438,31363207.0,37.167,1.984,753555.51772,753545.97322
2913,002218,拓日新能,-0.769,3.87,3.91,3.91,3.82,3.9,7104500.0,0.5843900000000001,27413648.0,29.769,1.669,478464.394248,470482.606323
2914,002217,合力泰,1.864,7.65,7.47,7.68,7.44,7.51,28109595.0,1.10205,212628784.0,20.132,2.154,2384058.4083,1951250.590755
2915,002216,三全食品,1.132,8.04,7.94,8.15,7.92,7.95,3209918.0,0.56064,25853111.0,89.333,3.1310000000000002,650970.432468,460323.810612
2916,002215,诺 普 信,-0.296,6.74,6.78,6.8,6.71,6.76,3449730.0,0.47567000000000004,23293464.0,19.97,2.941,616087.482816,488804.765902
2917,002214,大立科技,1.185,8.54,8.45,8.65,8.42,8.44,2861300.0,0.80076,24482311.0,122.0,3.8529999999999998,391701.332764,305152.476454
2918,002213,特 尔 佳,0.893,10.17,10.16,10.27,10.08,10.08,3868903.0,1.96481,39431942.0,206.707,5.688,209502.0,200257.672383
2919,002212,南洋股份,1.783,17.7,17.67,17.7,17.39,17.39,1317500.0,0.17252,23073062.0,46.579,2.549,2050515.41445,1351675.95033
2920,002211,宏达新材,0.347,5.79,5.77,5.87,5.75,5.77,2588900.0,0.59862,15044422.0,225.292,3.152,250403.476041,250403.476041
2921,002210,飞马国际,0.0,4.22,4.24,4.27,4.18,4.22,16711232.0,1.19626,70667775.0,22.211,1.619,697515.522892,589514.13013
2922,002209,达 意 隆,-0.355,8.43,8.48,8.49,8.39,8.46,1258500.0,0.8185500000000001,10613926.0,81.607,2.604,164590.73415,129608.647659
2923,002208,合肥城建,0.0,0.0,0.0,0.0,0.0,14.26,0.0,0.0,0.0,34.78,2.427,456462.6,455282.938648
2924,002207,ST准油,-0.315,6.33,6.36,6.39,6.26,6.35,696800.0,0.29349000000000003,4409645.0,158.25,4.515,151399.280274,150288.082956
2925,002206,海 利 得,0.86,4.69,4.71,4.73,4.65,4.65,3560700.0,0.38978,16747402.0,18.038,1.966,573600.434505,428433.280324
2926,002205,国统股份,-0.129,15.52,15.5,15.74,15.42,15.54,571800.0,0.49229000000000006,8891349.0,113.367,1.955,180267.931936,180267.931936
2927,002204,大连重工,0.785,3.85,3.85,3.93,3.8,3.82,5620000.0,0.29099,21780545.0,385.0,1.156,743577.46232,743577.46232
2928,002203,海亮股份,0.116,8.6,8.59,8.66,8.55,8.59,2323785.0,0.14223000000000002,19995028.0,20.394,2.124,1678812.39152,1405100.7359
